player_name,age,position,club_name,club_involved_name,transfer_movement,matches_played,goals,assists,yellow_card,red_card,90s_played,minutes,xGoals,xAssists,shotsT_90,passes,pass_complete%,tackle,block,touches,carries,goals_against,goals_against90,Saves,Saves%,PSxG,plus_minus90,season,nationality,fee_cleaned
Jose Cholevas,31,Left-Back,Watford FC,AS Roma,in,37,2,0,6,1,33,3011,1.1,2.6,0.09,2120,86.8,76,25,2759,1588,0,0,0,0,0,0.75,2015/2016,England,2.5
JosÃ© Crespo,28,Centre-Back,Aston Villa,CÃ³rdoba CF,in,33,1,4,4,0,30,2714,0.9,2.6,0.2,1972,87.4,85,24,2532,1526,0,0,0,0,0,0.99,2015/2016,England,0.8
Luis HernÃ¡ndez,27,Centre-Back,Leicester City,MÃ¡laga CF,out,25,2,3,0,0,11,1070,0.8,0.5,0.67,163,74.4,7,7,293,182,0,0,0,0,0,0.17,2016/2017,England,2
Roberto Pereyra,25,Attacking Midfield,Watford FC,Juventus,in,39,0,1,2,0,37,3353,1.4,0.4,0.11,1790,86.8,50,41,2377,1534,0,0,0,0,0,0.48,2016/2017,England,13.5
Antonio BarragÃ¡n,29,Right-Back,Middlesbrough FC,Valencia,in,34,5,1,5,0,26,2342,0.4,0.8,0.58,114,81.4,3,5,175,85,0,0,0,0,0,0.12,2016/2017,England,2.7
Ashley Williams,31,Centre-Back,Everton FC,Swansea,in,44,16,4,4,0,41,3742,14.3,4.2,0.77,802,68.9,32,25,1666,952,0,0,0,0,0,0.41,2016/2017,England,14
Lucas PÃ©rez,27,Centre-Forward,Arsenal FC,Dep. La CoruÃ±a,in,44,14,9,5,0,30,2763,11,6.8,1.34,1095,82,48,15,1708,1178,0,0,0,0,0,1.56,2016/2017,England,20
Pablo MarÃ­,22,Centre-Back,Manchester City,GimnÃ stic,in,29,1,4,2,0,26,2368,0.2,2.2,0.11,1542,90.3,42,20,1874,1226,0,0,0,0,0,2.81,2016/2017,England,0.2
JosÃ© Izquierdo,25,Left Winger,Brighton & Hove Albion,Club Brugge,in,40,0,0,1,0,43,3600,0,0.1,0,772,60.5,0,0,1355,665,0,0,0,0,0,0.2,2017/2018,England,14.5
Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool FC,Arsenal FC,in,42,5,8,3,0,22,2057,3.3,3.5,0.92,703,76.7,39,31,1160,670,0,0,0,0,0,1.18,2017/2018,England,38
AndrÃ© Ayew,28,Left Winger,Swansea City,West Ham United,in,24,6,3,2,0,15,1413,3.3,0.3,0.57,216,74.2,19,5,363,205,0,0,0,0,0,-0.51,2017/2018,Ghana,22.8
Henrikh Mkhitaryan,29,Attacking Midfield,Arsenal FC,Manchester United,in,22,2,5,2,0,15,1363,2.9,2.6,0.53,618,78.1,25,14,941,555,0,0,0,0,0,1.45,2017/2018,Armenia,34
Joselu,27,Centre-Forward,Newcastle United,Stoke City,in,41,7,2,7,0,23,2108,7.5,1.5,0.77,238,57.5,9,10,695,354,0,0,0,0,0,0.04,2017/2018,England,5.5
Marvin Zeegelaar,27,Left-Back,Watford FC,Sporting CP,in,13,0,1,4,1,12,1084,0,0.8,0,436,74.7,23,5,683,327,0,0,0,0,0,0.33,2017/2018,Netherlands,3
Ross Barkley,24,Central Midfield,Chelsea FC,Everton FC,in,4,0,0,0,0,2,208,0.8,0,0.43,39,73.6,0,3,64,42,0,0,0,0,0,-2.16,2017/2018,England,16.8
Adam Masina,24,Left-Back,Watford FC,Bologna,in,35,0,1,9,1,31,2875,1.9,1.9,0.1,1276,76.8,82,46,2047,1035,0,0,0,0,0,-0.47,2018/2019,Morocco,5
Adama Diakhaby,22,Left Winger,Huddersfield Town,Monaco,in,30,3,3,5,1,13,1252,2.5,1,0.42,173,65.8,30,17,429,245,0,0,0,0,0,0.14,2018/2019,France,10
Brahim DÃ­az,19,Attacking Midfield,Manchester City,Real Madrid,out,11,1,1,0,0,4,394,1.2,0.9,1.37,142,83.5,9,2,233,173,0,0,0,0,0,0.91,2018/2019,Spain,17
Caglar SÃ¶yÃ¼ncÃ¼,22,Centre-Back,Leicester City,SC Freiburg,in,28,1,0,5,2,25,2288,0.8,0.2,0.16,930,81.2,42,30,1389,739,0,0,0,0,0,-0.63,2018/2019,Turkey,21.1
Chris Mepham,21,Centre-Back,AFC Bournemouth,Brentford FC,in,24,0,1,5,1,22,2018,0.7,0.4,0.09,1174,87,27,21,1564,958,0,0,0,0,0,0.22,2018/2019,Wales,13.6
Christian Pulisic,20,Right Winger,Chelsea FC,Bor. Dortmund,in,30,7,4,2,0,18,1702,5.6,3.4,0.85,599,76.1,16,16,1054,734,0,0,0,0,0,0.85,2018/2019,United States,64
Connor Goldson,25,Centre-Back,Brighton & Hove Albion,Rangers,out,8,1,0,1,0,7,680,0.2,0,0.26,63,73.3,2,3,107,49,0,0,0,0,0,0,2018/2019,England,3.4
Diego Rico,25,Left-Back,AFC Bournemouth,CD LeganÃ©s,in,33,3,2,10,1,30,2776,1.4,3.1,0.32,892,67.1,68,30,1619,724,0,0,0,0,0,-0.55,2018/2019,Spain,15
Diogo Dalot,19,Right-Back,Manchester United,FC Porto,in,7,0,2,1,0,5,502,0,0,0,41,75.9,1,1,68,32,0,0,0,0,0,1.61,2018/2019,Portugal,22
